city,country,lat,lng,iso2,iso3
Mahabo-Mananivo,Madagascar,-23.1833,47.6833,MG,MDG
Miary-Taheza,Madagascar,-23.1333,44.6167,MG,MDG
Ankadindambo,Madagascar,-21.4667,47.15,MG,MDG
Antaretra,Madagascar,-21.0667,47.85,MG,MDG
Betrandraka,Madagascar,-17.0333,47.55,MG,MDG
Amparihy,Madagascar,-15.6667,47.1167,MG,MDG
Tanamarina,Madagascar,-21.5731,45.94,MG,MDG
Sahanivotry-Manandona,Madagascar,-20.1167,47.0833,MG,MDG
Andranomenatsa,Madagascar,-23.3167,44.5833,MG,MDG
Ambodimandresy,Madagascar,-14.7833,48.0833,MG,MDG
Anontsibe-Sakalava,Madagascar,-21.3667,44.4667,MG,MDG
Amparihitsokatra,Madagascar,-17.5167,48.5667,MG,MDG
Ambatolava,Madagascar,-23.5667,47.3,MG,MDG
Ankerana,Madagascar,-21.0333,47.1167,MG,MDG
Sihanamaro,Madagascar,-25.1833,45.7667,MG,MDG
Vinanitelo,Madagascar,-21.7167,47.2667,MG,MDG
Vinanitelo,Madagascar,-22.0167,47.7333,MG,MDG
Ifarantsa,Madagascar,-24.9333,46.85,MG,MDG
Miarinarivo,Madagascar,-22.0833,47.05,MG,MDG
Ampasimazava,Madagascar,-17.6667,49.1333,MG,MDG
Vohitany,Madagascar,-24.1333,44.7667,MG,MDG
Vohitsaoka,Madagascar,-22.0333,46.7167,MG,MDG
Andranopasy,Madagascar,-21.2833,43.7333,MG,MDG
Beheloka,Madagascar,-23.9017,43.7635,MG,MDG
Ankirondro,Madagascar,-19.6333,44.6,MG,MDG
Tamponala,Madagascar,-19.3,46.4167,MG,MDG
Ambatolahy,Madagascar,-22.5333,46,MG,MDG
Katsepy,Madagascar,-15.7667,46.2333,MG,MDG
Vondrozo,Madagascar,-22.8206,47.3217,MG,MDG
Tanambao-Daoud,Madagascar,-13.9833,50.1333,MG,MDG
Sahatona-Tamboharivo,Madagascar,-20.9667,47.1,MG,MDG
Beanana,Madagascar,-17.3667,48.4333,MG,MDG
Soatanana,Madagascar,-21.3833,46.9167,MG,MDG
Ampitahana,Madagascar,-21.1333,47.2167,MG,MDG
Anosimparihy,Madagascar,-21.5,47.9833,MG,MDG
Vatana,Madagascar,-22.2167,47.75,MG,MDG
Ambalanjanakomby,Madagascar,-16.7,47.0833,MG,MDG
Zoma-Bealoka,Madagascar,-18.85,47.05,MG,MDG
Jangany,Madagascar,-22.85,45.7833,MG,MDG
Ianapera,Madagascar,-23.6167,45.1333,MG,MDG
Ambahatrazo,Madagascar,-21.8667,47.95,MG,MDG
Fanjakana,Madagascar,-21.1833,46.8833,MG,MDG
Mora,Mali,14.3278,-4.6,ML,MLI
Putao,Burma,27.3258,97.4225,MM,MMR
China,Mexico,25.7033,-99.2365,MX,MEX
Padang Besar,Malaysia,6.6626,100.3217,MY,MYS
Závora,Mozambique,-24.5167,35.2,MZ,MOZ
Outjo,Namibia,-20.1089,16.1547,NA,NAM
Al Mazyūnah,Oman,17.8486,52.62,OM,OMN
Surmon Chogga Grong,Pakistan,35.1518,76.4454,PK,PAK
Basla,Pakistan,33.3833,73.3167,PK,PAK
Gadani,Pakistan,25.1194,66.7319,PK,PAK
Bunji,Pakistan,35.6422,74.6336,PK,PAK
Ghota Fatehgarh,Pakistan,32.09,74.78,PK,PAK
Setúbal,Portugal,38.5243,-8.8926,PT,PRT
Diabougou,Senegal,14.5431,-12.2186,SN,SEN
Koumpentoum,Senegal,13.9833,-14.5667,SN,SEN
Gadoon,Somalia,5.6897,46.6847,SO,SOM
Murgap,Turkmenistan,37.4964,61.9739,TM,TKM
Khunays,Tunisia,35.7122,10.8167,TN,TUN
Kadama,Uganda,1.0167,33.8803,UG,UGA
Bukomansimbi,Uganda,-0.1667,31.6186,UG,UGA
Xishrov,Uzbekistan,39.6383,66.8897,UZ,UZB
Oyim,Uzbekistan,40.8242,72.7414,UZ,UZB
Tujg,Afghanistan,32.0686,61.8058,AF,AFG
Boladı,Azerbaijan,38.8892,48.7656,AZ,AZE
Fatikchari,Bangladesh,22.6878,91.7811,BD,BGD
Puerto America,Bolivia,-11.55,-68.0667,BO,BOL
Mboki,Central African Republic,5.316,25.9571,CF,CAF
Gar,China,32.1166,80.0583,CN,CHN
Ziketan,China,35.5886,99.9867,CN,CHN
Sola,Cuba,21.6744,-77.6806,CU,CUB
Mataguá,Cuba,22.237,-79.9992,CU,CUB
Morayra,Spain,38.688,0.1345,ES,ESP
Karaga,Ghana,9.925,-0.4297,GH,GHA
Rebola,Equatorial Guinea,3.7192,8.8531,GQ,GNQ
Pont Sondé,Haiti,19.1493,-72.6147,HT,HTI
Haria,Indonesia,-3.5833,128.6167,ID,IDN
Waghāi,India,20.7667,73.4833,IN,IND
Ghargaon,India,18.616,74.698,IN,IND
Deh,India,27.3,73.9,IN,IND
Medarametla,India,15.7167,80.0167,IN,IND
Hanzviur,India,34.141,74.5829,IN,IND
Amsin,India,26.5733,82.4357,IN,IND
Muttalakanpatti,India,10.8652,78.6492,IN,IND
Isnapuram,India,17.5443,78.3486,IN,IND
Karumūlaikkal,India,9.3167,76.8,IN,IND
Dhalai,India,24.5958,92.8466,IN,IND
Nidamalūru,India,15.6547,80.0678,IN,IND
Budwan,India,25.7775,81.1681,IN,IND
Khānpur,India,25.341,83.074,IN,IND
Venkatāpuram,India,18.7652,78.3933,IN,IND
Chhimluang,India,24.5157,92.8222,IN,IND
Dhīrwās,India,28.8443,74.916,IN,IND
Siddarāmpuram,India,15.53,76.636,IN,IND
Reha Mota,India,23.1887,69.9034,IN,IND
Paravākkottai,India,10.6005,79.4313,IN,IND
Mevāni,India,11.5,77.5333,IN,IND
Chhatarpur,India,28.4565,77.0032,IN,IND
Thariāl,India,32.3547,75.6067,IN,IND
Dewal Thal,India,29.7,80.2167,IN,IND
Lakshmīpuram,India,10.0774,77.5198,IN,IND
Gāndhali,India,21.104,75.105,IN,IND
Fatehgarh,India,20.3,85.33,IN,IND
Kambhāladinne,India,15.1274,79.5413,IN,IND
Kerwāda,India,21.9,72.85,IN,IND
Ulipuram,India,11.4667,78.4667,IN,IND
Kochhor,India,27.6268,75.1376,IN,IND
Betnoti,India,21.7355,86.8499,IN,IND
Bālāgām,India,21.3694,70.0981,IN,IND
Mangalam,India,11.9256,78.8872,IN,IND
Sotik,Kenya,-0.68,35.12,KE,KEN
Kargi,Kenya,2.5036,37.5725,KE,KEN
Kourani,Comoros,-11.8511,43.4261,KM,COM
Kolno,Poland,53.4106,21.9339,PL,POL
Rāmamangalam,India,9.9333,76.5,IN,IND
Bishunpur,India,25.8029,85.9886,IN,IND
Wahlstedt,Germany,53.95,10.2167,DE,DEU
Pierrelaye,France,49.0233,2.1508,FR,FRA
Bomareddipalli,India,18.7044,79.1568,IN,IND
Czersk Pomorski,Poland,53.7928,17.9739,PL,POL
Aniche,France,50.3306,3.2519,FR,FRA
Rakhwāri,India,26.3603,86.2882,IN,IND
Atri,Italy,42.5833,13.9833,IT,ITA
Melendugno,Italy,40.2667,18.3333,IT,ITA
Bad Frankenhausen,Germany,51.3558,11.1011,DE,DEU
Mengen,Germany,48.0497,9.33,DE,DEU
Soyaux,France,45.6414,0.1986,FR,FRA
Digora,Russia,43.1581,44.1569,RU,RUS
Downham Market,United Kingdom,52.6,0.39,GB,GBR
Vilpatti,India,10.2672,77.5014,IN,IND
San Marcos,Costa Rica,9.6703,-84.0092,CR,CRI
Euxton,United Kingdom,53.662,-2.674,GB,GBR
Erraballa,India,14.3971,78.1744,IN,IND
Pāikpāra,India,24.3149,87.8503,IN,IND
Fatehābād,India,31.3811,75.0996,IN,IND
Lambesc,France,43.6547,5.2625,FR,FRA
Yādwād,India,16.24,75.18,IN,IND
Monteriggioni,Italy,43.367,11.218,IT,ITA
Marton,United Kingdom,54.5372,-1.2047,GB,GBR
Ketugrām,India,23.7017,88.0439,IN,IND
Marshall,United States,40.6453,-80.11,US,USA
Älta,Sweden,59.25,18.1833,SE,SWE
Tarhjicht,Morocco,29.0564,-9.4281,MA,MAR
Lillers,France,50.5644,2.4831,FR,FRA
Praia do Carvoeiro,Portugal,37.12,-8.46,PT,PRT
Stenungsund,Sweden,58.0833,11.8167,SE,SWE
Rangamāti,India,26.8076,89.4572,IN,IND
Barkly East,South Africa,-30.9681,27.5933,ZA,ZAF
Pavlikeni,Bulgaria,43.2428,25.3217,BG,BGR
Salemi,Italy,37.8167,12.8,IT,ITA
Kinnelon,United States,40.9847,-74.3862,US,USA
Ben N’Choud,Algeria,36.8622,3.8806,DZ,DZA
Fateha,India,25.6073,85.8669,IN,IND
Kengarai,India,11.4144,76.9277,IN,IND
Pullambādi,India,10.9667,78.9167,IN,IND
Chada,India,17.4992,79.0756,IN,IND
Dilra,India,29.043,78.75,IN,IND
Aşağı Ayıblı,Azerbaijan,40.9347,45.8261,AZ,AZE
Gudensberg,Germany,51.1833,9.3667,DE,DEU
Inungūr,India,10.8507,78.4889,IN,IND
Simri,India,26.3825,86.1705,IN,IND
Budd Lake,United States,40.8733,-74.7375,US,USA
Maḩajjah,Syria,32.9558,36.2214,SY,SYR
Lapinlahti,Finland,63.3667,27.3833,FI,FIN
Galleh Dār,Iran,27.6578,52.6594,IR,IRN
Lenīnskīy,Kazakhstan,52.2528,76.7789,KZ,KAZ
Brentwood,United States,40.3734,-79.9757,US,USA
Gūlyam,India,15.3598,77.067,IN,IND
Hosur,India,15.8201,74.9301,IN,IND
Woodbury,United States,39.8379,-75.1524,US,USA
Independence,United States,44.8547,-123.1952,US,USA
Conway,United States,44.0085,-71.0719,US,USA
Chambly,France,49.1672,2.2489,FR,FRA
Crikvenica,Croatia,45.1833,14.7,HR,HRV
Itikalapalle,India,14.6013,77.6582,IN,IND
Cape Canaveral,United States,28.3933,-80.6049,US,USA
Paināl,India,25.59,84.9304,IN,IND
Madhuban,India,25.8948,87.1093,IN,IND
Penn Forest,United States,40.9571,-75.6313,US,USA
Sulęcin,Poland,52.45,15.1167,PL,POL
Wood-Ridge,United States,40.8508,-74.0878,US,USA
Fairmount,United States,43.0414,-76.2485,US,USA
Yueyaquan,China,40.1256,94.6632,CN,CHN
Dettingen an der Erms,Germany,48.53,9.3472,DE,DEU
Cedar Hills,United States,40.4135,-111.7531,US,USA
El Cairo,Colombia,4.75,-76.25,CO,COL
Shildon,United Kingdom,54.63,-1.65,GB,GBR
Kanyāna,India,12.9,75.03,IN,IND
Maḩalleh-ye Shīrīnū,Iran,27.6258,52.4761,IR,IRN
Ainring,Germany,47.8136,12.9428,DE,DEU
Ringkøbing,Denmark,56.0897,8.2383,DK,DNK
Tansandra,India,13.0554,77.6342,IN,IND
Fairfield,United States,33.4747,-86.9194,US,USA
Bolsward,Netherlands,53.0667,5.5333,NL,NLD
Hamilton,Australia,-37.7333,142.0167,AU,AUS
Eybens,France,45.1494,5.7508,FR,FRA
Bishopstoke,United Kingdom,50.9679,-1.3278,GB,GBR
Erenler,Turkey,38.8197,30.5406,TR,TUR
Valdobbiadene,Italy,45.9,11.9167,IT,ITA
Quinto di Treviso,Italy,45.65,12.1667,IT,ITA
Walker Mill,United States,38.8758,-76.8854,US,USA
Marysville,United States,42.9084,-82.4806,US,USA
San Nicolas Buenos Aires,Mexico,19.1667,-97.55,MX,MEX
São Tomé,Brazil,-5.9728,-36.075,BR,BRA
Inami,Japan,36.5602,136.971,JP,JPN
Tsunō,Japan,32.2564,131.5597,JP,JPN
Willoughby Hills,United States,41.5873,-81.4333,US,USA
Přelouč,Czechia,50.04,15.5603,CZ,CZE
Ottendorf-Okrilla,Germany,51.1792,13.8261,DE,DEU
Marly,France,49.0599,6.154,FR,FRA
Bhawānīpur,India,26.2385,86.0995,IN,IND
Barano d’Ischia,Italy,40.7167,13.9167,IT,ITA
Boundji,Congo (Brazzaville),-1.0264,15.3478,CG,COG
Bananal,Brazil,-22.6839,-44.3236,BR,BRA
Dumri,India,25.475,85.0913,IN,IND
Māmobihāt,India,26.1466,86.1747,IN,IND
Colts Neck,United States,40.2928,-74.168,US,USA
East Liverpool,United States,40.6333,-80.5677,US,USA
Casino,Australia,-28.8667,153.05,AU,AUS
Kottaipatti,India,10.1533,77.7315,IN,IND
Tzucacab,Mexico,20.0708,-89.0506,MX,MEX
Gaolingcun,China,40.6003,117.1072,CN,CHN
Sîngera,Moldova,46.9139,28.9708,MD,MDA
Tân Sơn,Vietnam,21.26,106.2681,VN,VNM
Dujiashigou,China,37.7691,110.0705,CN,CHN
Vegachí,Colombia,6.7731,-74.7994,CO,COL
Erraguntlakota,India,13.9622,79.2768,IN,IND
Detroit Lakes,United States,46.806,-95.8449,US,USA
Altenholz,Germany,54.4,10.1333,DE,DEU
Cuesmes,Belgium,50.4361,3.9206,BE,BEL
Aberaman,United Kingdom,51.7,-3.4333,GB,GBR
Tokkavādi,India,11.3702,77.8412,IN,IND
Hiranai,Japan,40.9259,140.9559,JP,JPN
Los Ríos,Dominican Republic,18.5219,-71.59,DO,DOM
Kishunpur,India,25.7947,86.8237,IN,IND
Kambaliyampatti,India,10.3671,78.1233,IN,IND
Şūfīān,Iran,38.2722,45.9789,IR,IRN
Iwashita,Japan,32.65,130.8167,JP,JPN
Anamã,Brazil,-3.58,-61.4039,BR,BRA
Chākicherla,India,15.1127,80.0366,IN,IND
San Calixto,Colombia,8.4,-73.2167,CO,COL
Birchington,United Kingdom,51.377,1.305,GB,GBR
Judenburg,Austria,47.1725,14.6603,AT,AUT
Sagurē,Ethiopia,7.75,39.15,ET,ETH
Nairn,United Kingdom,57.586,-3.869,GB,GBR
Makale,Indonesia,-3.1,119.85,ID,IDN
Sūndekuppam,India,12.4567,78.2125,IN,IND
Kapasiāwān,India,25.2783,85.2869,IN,IND
Woodburn,United States,38.8503,-77.2322,US,USA
Padinjārebāgam,India,10.3222,76.1792,IN,IND
Khāndsa,India,28.422,76.99,IN,IND
Bastak,Iran,27.1953,54.3678,IR,IRN
Aībak,Afghanistan,36.2653,68.0167,AF,AFG
Bertem,Belgium,50.85,4.6167,BE,BEL
Friedrichsthal,Germany,49.3256,7.0961,DE,DEU
Mahem,India,15.5796,73.926,IN,IND
Siechnice,Poland,51.0367,17.1525,PL,POL
Sankt Andrä,Austria,46.7667,14.8167,AT,AUT
Handsworth,United Kingdom,53.37,-1.4,GB,GBR
Conselve,Italy,45.2333,11.8667,IT,ITA
Ettimadai,India,10.8911,76.9087,IN,IND
Khurān Milik,India,25.6,86.8679,IN,IND
Ratne,Ukraine,51.65,24.5333,UA,UKR
Kawara,Japan,33.6681,130.8472,JP,JPN
Bastrop,United States,30.1113,-97.3176,US,USA
DuPont,United States,47.1079,-122.6495,US,USA
Halls,United States,36.0817,-83.9344,US,USA
Souama,Algeria,36.6417,4.3417,DZ,DZA
Saharbani,India,25.7201,86.41,IN,IND
Muskegon Heights,United States,43.2023,-86.2421,US,USA
Koloti,South Africa,-23.746,29.307,ZA,ZAF
Leppävirta,Finland,62.5,27.7833,FI,FIN
Kapuvár,Hungary,47.6,17.0333,HU,HUN
Anáhuac,Mexico,28.48,-106.7442,MX,MEX
Fallston,United States,39.5332,-76.4452,US,USA
Kargopol,Russia,61.5,38.9333,RU,RUS
Aich,Germany,48.6228,9.2372,DE,DEU
Bad König,Germany,49.75,9.0167,DE,DEU
Oelsnitz,Germany,50.4167,12.1667,DE,DEU
Sorkheh,Iran,35.4644,53.2086,IR,IRN
Picnic Point,United States,47.8744,-122.3077,US,USA
Hooglede,Belgium,50.9833,3.0833,BE,BEL
Coal,United States,40.7873,-76.5493,US,USA
Fiľakovo,Slovakia,48.2683,19.8247,SK,SVK
Verkhivtseve,Ukraine,48.4853,34.2539,UA,UKR
Qufādah,Egypt,28.5812,30.7554,EG,EGY
Sellersburg,United States,38.4028,-85.7706,US,USA
Arauá,Brazil,-11.2619,-37.62,BR,BRA
Torrejón de la Calzada,Spain,40.2,-3.8,ES,ESP
Winfield,United States,41.8787,-88.1507,US,USA
Birni Lafia,Benin,11.9783,3.2225,BJ,BEN
Puttige,India,13.0751,74.9597,IN,IND
Ennamangalam,India,11.6449,77.593,IN,IND
Cuicatlan,Mexico,17.8,-96.95,MX,MEX
Heeze,Netherlands,51.3825,5.5683,NL,NLD
Aboso,Ghana,5.3633,-1.9478,GH,GHA
Chavusy,Belarus,53.8075,30.9714,BY,BLR
Tamzoura,Algeria,35.4167,-0.65,DZ,DZA
Bhado Khara,India,24.9567,85.513,IN,IND
Ban Ngao,Thailand,19.6736,100.2583,TH,THA
Payerne,Switzerland,46.8167,6.9333,CH,CHE
Bad Bevensen,Germany,53.0792,10.5833,DE,DEU
Balatonalmádi,Hungary,47.0333,18.0167,HU,HUN
Sparta,United States,43.9377,-90.8131,US,USA
Mount Holly,United States,39.995,-74.7863,US,USA
Snezhnogorsk,Russia,69.2,33.2333,RU,RUS
Kamalasai,Thailand,16.3383,103.5756,TH,THA
Sniatyn,Ukraine,48.45,25.5667,UA,UKR
Thị Trấn Mậu A,Vietnam,21.8781,104.6956,VN,VNM
San Antonio,Costa Rica,9.9781,-84.1879,CR,CRI
Consuegra,Spain,39.4619,-3.6064,ES,ESP
Aldenham,United Kingdom,51.6723,-0.3546,GB,GBR
Bellavista,Colombia,6.5236,-76.9744,CO,COL
Ócsa,Hungary,47.2934,19.226,HU,HUN
Erquelinnes,Belgium,50.3,4.1167,BE,BEL
Caraíbas,Brazil,-14.6,-41.335,BR,BRA
Nariār,India,25.8875,86.5632,IN,IND
Fino Mornasco,Italy,45.75,9.0333,IT,ITA
P’yŏngch’ang,"Korea, South",37.3675,128.3958,KR,KOR
Pachchāmpālaiyam,India,11.5723,77.6096,IN,IND
Dubove,Ukraine,48.1861,23.8839,UA,UKR
Pôrto Xavier,Brazil,-27.9,-55.1333,BR,BRA
Ammanabrolu,India,15.5802,80.1488,IN,IND
Gossau,Switzerland,47.3167,8.75,CH,CHE
Padilla,Colombia,3.2333,-76.3167,CO,COL
Kenafif,Morocco,30.4167,-9.0333,MA,MAR
Coycoyan de las Flores,Mexico,17.2667,-98.2667,MX,MEX
Bad Ems,Germany,50.3381,7.7106,DE,DEU
Ipupiara,Brazil,-11.8167,-42.6167,BR,BRA
Dongou,Congo (Brazzaville),2.0447,18.0525,CG,COG
La Sierra,Colombia,2.25,-76.8333,CO,COL
Marpingen,Germany,49.45,7.05,DE,DEU
Burscough,United Kingdom,53.596,-2.843,GB,GBR
Kamdoli,India,15.2048,75.2549,IN,IND
Santa Maria,Brazil,-24.9389,-51.8628,BR,BRA
Nohfelden,Germany,49.5667,7.15,DE,DEU
Kraaipan,South Africa,-26.294,25.297,ZA,ZAF
Waltenhofen,Germany,47.6667,10.3,DE,DEU
Mīāndasht,Iran,33.0758,50.1631,IR,IRN
Mulungu,Brazil,-7.0239,-35.4619,BR,BRA
Telwa,India,26.0877,86.517,IN,IND
Hingyon,Philippines,16.8522,121.0989,PH,PHL
La Pointe,Haiti,19.95,-72.7833,HT,HTI
Akalāpura,India,13.4852,77.4621,IN,IND
Telpur,India,27.0548,84.3336,IN,IND
Kinālūr,India,11.4667,75.8333,IN,IND
Santa Clara,Portugal,40.1908,-8.4383,PT,PRT
Fosses,France,49.0989,2.5075,FR,FRA
Lālganj,India,25.7297,87.4799,IN,IND
Khāpdeh,India,26.2706,87.1993,IN,IND
Bucine,Italy,43.4833,11.6167,IT,ITA
Morden,Canada,49.1919,-98.1006,CA,CAN
Birkenau,Germany,49.5625,8.7069,DE,DEU
Karimunjawa,Indonesia,-5.8192,110.459,ID,IDN
Kalimala,India,18.0738,81.7495,IN,IND
Kadrābād,India,25.5793,85.9475,IN,IND
Parwāha,India,26.2336,87.2197,IN,IND
Villas,United States,39.0157,-74.935,US,USA
Farsund,Norway,58.0947,6.8044,NO,NOR
Grossos,Brazil,-4.98,-37.155,BR,BRA
Ţālkhvoncheh,Iran,32.2614,51.5619,IR,IRN
Heves,Hungary,47.6,20.2833,HU,HUN
Vedurupāvalūru,India,16.5519,80.7309,IN,IND
Rockcreek,United States,45.5526,-122.876,US,USA
Ban Pong Yaeng Nai,Thailand,18.8833,98.8167,TH,THA
Oldenburg in Holstein,Germany,54.3,10.8833,DE,DEU
Kargahiā Purab,India,26.7887,84.5298,IN,IND
Nanzhou,Taiwan,22.4789,120.5156,TW,TWN
Maxéville,France,48.7122,6.1639,FR,FRA
Bajwāra,India,31.515,75.9494,IN,IND
Capitola,United States,36.9773,-121.9537,US,USA
Welkenraedt,Belgium,50.65,5.9667,BE,BEL
Dongcha,China,34.38,106.6623,CN,CHN
Angalakudūru Malepalle,India,16.2392,80.6117,IN,IND
Rye Brook,United States,41.0302,-73.6864,US,USA
Temiskaming Shores,Canada,47.5167,-79.6833,CA,CAN
Urzhum,Russia,57.1167,50,RU,RUS
Nové Město na Moravě,Czechia,49.5614,16.0742,CZ,CZE
Dharmavaram,India,18.2164,83.8856,IN,IND
Minnāmpalli,India,11.6758,78.2676,IN,IND
Jilotlán de los Dolores,Mexico,19.3719,-103.0193,MX,MEX
Novgorodskoye,Ukraine,48.3319,37.8364,UA,UKR
Setubinha,Brazil,-17.6,-42.1589,BR,BRA
Bekkaria,Algeria,35.3722,8.2422,DZ,DZA
Balderton,United Kingdom,53.0549,-0.7727,GB,GBR
Pavittiram,India,11.1406,78.3631,IN,IND
Fair Oaks Ranch,United States,29.7467,-98.6376,US,USA
Honwāda,India,16.7333,77.9333,IN,IND
Saarijärvi,Finland,62.705,25.2583,FI,FIN
Barni,India,25.3484,85.0594,IN,IND
Ellisville,United States,38.5897,-90.5884,US,USA
Varzedo,Brazil,-12.9833,-39.4,BR,BRA
Pipraun,India,26.599,85.9356,IN,IND
Mussomeli,Italy,37.5794,13.7525,IT,ITA
Uniontown,United States,39.8993,-79.7246,US,USA
Strzelce Krajeńskie,Poland,52.8756,15.5319,PL,POL
Liskeard,United Kingdom,50.4536,-4.4651,GB,GBR
Pūdimadaka,India,17.5,83.0167,IN,IND
Dar El Kebdani,Morocco,35.1203,-3.3322,MA,MAR
Mandello del Lario,Italy,45.9167,9.3167,IT,ITA
Pokrovske,Ukraine,47.9825,36.2339,UA,UKR
Manduri,Brazil,-23.0033,-49.3219,BR,BRA
Epanomí,Greece,40.4333,22.9333,GR,GRC
Kunnūr,India,9.5882,77.7006,IN,IND
Karajgi,India,14.8641,75.4535,IN,IND
San Isidro,Philippines,9.8,124.3,PH,PHL
Polistena,Italy,38.4,16.0667,IT,ITA
Arroyohondo,Colombia,10.1333,-75.5667,CO,COL
Sidi Rahhal,Morocco,31.6667,-7.4833,MA,MAR
Boufatis,Algeria,35.6833,-0.4167,DZ,DZA
Kaunra,India,25.5231,84.5575,IN,IND
Vaiano,Italy,43.9667,11.1167,IT,ITA
Phak Hai,Thailand,14.4626,100.3667,TH,THA
Holsbeek,Belgium,50.9167,4.7667,BE,BEL
Glanmire,Ireland,51.9167,-8.4,IE,IRL
Bharhopur,India,25.9488,84.5274,IN,IND
Lomazzo,Italy,45.7,9.0333,IT,ITA
Coweta,United States,35.9683,-95.6545,US,USA
Kaith,India,25.4776,86.2001,IN,IND
Ogdensburg,United States,44.7088,-75.4717,US,USA
Maceira,Portugal,39.6833,-8.9,PT,PRT
Latifpur,Bangladesh,22.3777,91.7639,BD,BGD
Zefýri,Greece,38.0667,23.7167,GR,GRC
Nāvinipatti,India,10.0439,78.3557,IN,IND
Panjāb,Afghanistan,34.3833,67.0167,AF,AFG
Sursee,Switzerland,47.1667,8.1167,CH,CHE
Baldock,United Kingdom,51.99,-0.19,GB,GBR
Kirkland,United States,43.0368,-75.3865,US,USA
Matadepera,Spain,41.6036,2.0244,ES,ESP
Carmaux,France,44.05,2.1589,FR,FRA
Suhiya,India,25.6482,84.3916,IN,IND
Kourimat,Morocco,31.45,-9.3167,MA,MAR
Maisenhausen,Germany,50.0167,9,DE,DEU
Pachalum,Guatemala,14.9269,-90.665,GT,GTM
Shankarampet,India,18.049,77.9143,IN,IND
Tonse East,India,13.3963,74.7217,IN,IND
Nenagh,Ireland,52.8632,-8.1995,IE,IRL
Wāngi,India,18.1833,75.15,IN,IND
Kümmersbruck,Germany,49.4167,11.8833,DE,DEU
Bilehra,India,23.6463,78.7311,IN,IND
Mission,United States,39.027,-94.6568,US,USA
Pliezhausen,Germany,48.5586,9.2058,DE,DEU
Wilsele,Belgium,50.9,4.7,BE,BEL
Huldenberg,Belgium,50.7833,4.5833,BE,BEL
Schlitz,Germany,50.6667,9.5667,DE,DEU
Dera Baba Nanak,India,32.0321,75.0292,IN,IND
Ippagūdem,India,17.7668,79.3751,IN,IND
Asola,Italy,45.2167,10.4167,IT,ITA
Golden Hills,United States,35.1409,-118.4968,US,USA
Rödinghausen,Germany,52.25,8.4667,DE,DEU
Brinkmann,Argentina,-30.8669,-62.0336,AR,ARG
Frýdlant nad Ostravicí,Czechia,49.5928,18.3597,CZ,CZE
Diavatá,Greece,40.6883,22.8583,GR,GRC
Siruvalūr,India,11.36,77.4575,IN,IND
Urgnano,Italy,45.6,9.6833,IT,ITA
Miadanandriana,Madagascar,-19.0333,47.7833,MG,MDG
Messíni,Greece,37.05,22,GR,GRC
Baghānt,India,26.1748,86.1705,IN,IND
Jettihalli,India,12.08,78.1193,IN,IND
Köflach,Austria,47.0667,15.0833,AT,AUT
Ivančice,Czechia,49.1014,16.3775,CZ,CZE
Worth,United Kingdom,51.113,-0.147,GB,GBR
Belmont,United States,39.0622,-77.4985,US,USA
Sūknah,Libya,29.0669,15.7847,LY,LBY
Coello,Colombia,4.3333,-74.9167,CO,COL
Pizarra,Spain,36.7667,-4.7,ES,ESP
Gudgeri,India,15.1225,75.3653,IN,IND
Souleï,Mali,13.8778,-5.2425,ML,MLI
Namakadu,India,14.006,80.1194,IN,IND
Campi Salentina,Italy,40.4,18.0167,IT,ITA
River Vale,United States,41.0138,-74.008,US,USA
Qiziltepa,Uzbekistan,40.0361,64.8503,UZ,UZB
Muthābana,India,24.9346,88.0425,IN,IND
Bhadsara,India,25.3696,84.8444,IN,IND
Saquisilí,Ecuador,-0.83,-78.67,EC,ECU
St. Augustine Shores,United States,29.8039,-81.3086,US,USA
Mohlanapeng,Lesotho,-29.6975,28.6947,LS,LSO
Kaimāti,India,26.3186,89.7843,IN,IND
Kadanganeri,India,8.92,77.55,IN,IND
Chintapalle,India,17.8667,82.35,IN,IND
Gurwaliā Biswās,India,26.8372,84.4687,IN,IND
Hinton,Canada,53.4114,-117.5639,CA,CAN
Itapeva,Brazil,-22.7678,-46.2208,BR,BRA
Petorca,Chile,-32.2514,-70.9314,CL,CHL
Sultānpur,India,29.16,79.06,IN,IND
Saint-Sauveur,Canada,45.9,-74.17,CA,CAN
Ankazotsifantatra,Madagascar,-19.95,48.55,MG,MDG
Vardenik,Armenia,40.1331,45.4367,AM,ARM
Biot,France,43.6294,7.0961,FR,FRA
Beckett Ridge,United States,39.3448,-84.438,US,USA
Ga-Kgapane,South Africa,-23.649,30.226,ZA,ZAF
Kaiken,Argentina,-54.5062,-67.1905,AR,ARG
Ploërmel,France,47.9325,-2.3961,FR,FRA
Meldola,Italy,44.1333,12.05,IT,ITA
Wapakoneta,United States,40.5664,-84.1916,US,USA
Trancoso,Portugal,40.7833,-7.35,PT,PRT
Hosahalli,India,14.648,76.4672,IN,IND
Ech Chaïbat,Morocco,31.6,-7.85,MA,MAR
Chupaca,Peru,-12.062,-75.2872,PE,PER
Barahra,India,26.2356,86.5615,IN,IND
Margarita,Colombia,9.0833,-74.2,CO,COL
Baltāra,India,25.5116,86.7232,IN,IND
Kösching,Germany,48.8167,11.5,DE,DEU
Heilsbronn,Germany,49.3167,10.8,DE,DEU
Krasnyy Yar,Kazakhstan,53.3239,69.2525,KZ,KAZ
Widhwidh,Somalia,8.4544,46.7064,SO,SOM
